task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T07872,P00786,EMP017,Testing and Validation,Work package for Customer Management System,Critical,In Progress,2025-04-05,2025-05-09,SQL,40.59,41.06,11.4,44.58,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Swati Reddy,employee017@company.local,IT,Analyst,6.7,2023-03-21,"React, Django, Computer Vision, Finance",Available,72.2,1,52.33
T07873,P00786,EMP017,Requirements Analysis,Work package for Customer Management System,High,In Progress,2025-05-26,2025-08-02,Web Development,46.67,37.04,44.83,58.64,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Swati Reddy,employee017@company.local,IT,Analyst,3.6,2023-03-21,"React, Django, Computer Vision, Finance",Available,66.61,2,56.53
T07874,P00786,EMP032,Testing and Validation,Work package for Customer Management System,High,In Progress,2025-04-05,2025-04-29,Testing,39.15,33.68,66.9,36.77,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Sanjay Kumar,employee032@company.local,Marketing,Senior Developer,4.5,2020-08-25,Finance,Busy,87.02,2,64.73
T07875,P00786,EMP007,Security Review,Work package for Customer Management System,Critical,In Progress,2025-03-17,2025-05-04,Data Analysis,45.05,27.67,51.74,34.4,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Neha Nair,employee007@company.local,Sales,Data Scientist,6.1,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,61.43,2,54.74
T07876,P00786,EMP014,Documentation,Work package for Customer Management System,Critical,Completed,2025-03-21,2025-04-03,Data Analysis,33.61,29.93,32.84,62.97,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Nikhil Das,employee014@company.local,Operations,HR Executive,6.6,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,90.1,2,58.09
T07877,P00786,EMP022,Performance Optimization,Work package for Customer Management System,Critical,Completed,2025-03-21,2025-04-25,Java,49.07,51.02,58.13,52.34,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Rahul Thomas,employee022@company.local,IT,Team Lead,6.2,2019-11-23,"Excel, SQL, Finance",Busy,76.31,5,64.66
T07878,P00786,EMP044,Frontend Development,Work package for Customer Management System,Critical,In Progress,2025-04-19,2025-06-01,Cloud,39.91,43.66,45.74,62.96,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Vivek Raj,employee044@company.local,Operations,Analyst,6.1,2025-04-29,Project Management,Unknown,76.54,4,53.91
T07879,P00786,EMP016,Database Development,Work package for Customer Management System,Critical,In Progress,2025-05-01,2025-07-17,DevOps,46.81,44.81,45.75,45.08,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Aditya Kumar,employee016@company.local,Marketing,Developer,11.3,2017-11-07,"Finance, Django, Deep Learning, Project Management",Busy,68.25,4,62.78
T07880,P00786,EMP001,API Integration,Work package for Customer Management System,Critical,In Progress,2025-05-05,2025-06-11,DevOps,43.19,47.38,29.62,53.3,0,Customer Management System,Synthetic project record for Customer Management System,2025-03-16,2025-08-25,Completed,Critical,Priya Reddy,employee001@company.local,Engineering,Business Analyst,3.8,2021-10-28,"React, NLP",Busy,95.06,4,51.35
T07881,P00787,EMP014,API Integration,Work package for Inventory Optimization System,Critical,On Hold,2026-01-31,2026-02-26,Data Analysis,38.79,43.98,53.12,52.57,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Nikhil Das,employee014@company.local,Operations,HR Executive,2.8,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,80.68,3,65.1
T07882,P00787,EMP007,API Integration,Work package for Inventory Optimization System,Critical,In Progress,2026-01-11,2026-02-10,Testing,50.27,48.56,45.22,36.62,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Neha Nair,employee007@company.local,Sales,Data Scientist,8.2,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,70.71,5,62.89
T07883,P00787,EMP027,System Design,Work package for Inventory Optimization System,Critical,In Progress,2026-02-01,2026-02-10,SQL,46.05,25.13,41.92,53.48,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Neha Joshi,employee027@company.local,Engineering,Business Analyst,2.9,2023-04-28,"Python, Project Management, SQL, Machine Learning",Available,72.12,6,75.03
T07884,P00787,EMP043,Requirements Analysis,Work package for Inventory Optimization System,Critical,In Progress,2026-01-22,2026-02-26,Python,33.31,27.38,28.67,54.23,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,3.1,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,72.03,5,70.07
T07885,P00787,EMP018,Database Development,Work package for Inventory Optimization System,High,In Progress,2026-01-17,2026-02-07,Data Analysis,52.58,43.04,55.22,43.77,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Manoj Mishra,employee018@company.local,Data Science,HR Executive,5.6,2020-09-29,"Excel, Project Management",Available,71.82,0,54.84
T07886,P00787,EMP022,System Design,Work package for Inventory Optimization System,Critical,Cancelled,2026-01-11,2026-03-02,Database,62.41,46.73,53.53,49.43,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Rahul Thomas,employee022@company.local,IT,Team Lead,4.3,2019-11-23,"Excel, SQL, Finance",Busy,72.04,3,64.89
T07887,P00787,EMP010,API Integration,Work package for Inventory Optimization System,High,On Hold,2026-02-07,2026-03-04,SQL,32.82,38.38,50.98,63.8,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Amit Patel,employee010@company.local,Data Science,HR Executive,2.9,2016-02-23,"React, Finance, Django",Busy,82.94,0,50.74
T07888,P00787,EMP041,Data Analysis,Work package for Inventory Optimization System,High,In Progress,2026-01-21,2026-03-21,Python,29.72,23.46,24.46,52.38,0,Inventory Optimization System,Synthetic project record for Inventory Optimization System,2025-12-18,2026-04-17,In Progress,Critical,Priya Kapoor,employee041@company.local,Operations,Analyst,6.6,2019-03-16,"Deep Learning, Python, Project Management, Finance",Available,77.77,8,75.19
T07889,P00788,EMP047,Data Preparation,Work package for Supply Chain Management System,Critical,Completed,2025-03-04,2025-04-22,Database,53.74,41.95,61.24,41.36,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Neha Iyer,employee047@company.local,Finance,Senior Developer,6.3,2020-03-26,"SQL, Finance, Deep Learning, Project Management",Available,75.25,0,69.13
T07890,P00788,EMP004,Deployment,Work package for Supply Chain Management System,High,Completed,2025-01-20,2025-02-11,Web Development,29.43,26.34,52.91,31.17,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Vivek Verma,employee004@company.local,IT,Project Manager,4.5,2017-04-10,"Excel, Computer Vision",Busy,69.78,8,63.38
T07891,P00788,EMP046,Model Development,Work package for Supply Chain Management System,High,Completed,2025-01-14,2025-02-15,DevOps,37.0,29.52,42.19,56.08,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Kiran Das,employee046@company.local,HR,Developer,3.1,2012-02-27,Computer Vision,Busy,74.29,0,61.6
T07892,P00788,EMP009,Deployment,Work package for Supply Chain Management System,High,Cancelled,2025-03-02,2025-04-12,Testing,39.16,32.66,30.68,41.99,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Meera Kapoor,employee009@company.local,Finance,Analyst,2.0,2015-11-14,Django,Available,79.84,9,62.19
T07893,P00788,EMP014,Model Development,Work package for Supply Chain Management System,Critical,Completed,2025-01-19,2025-02-27,Python,47.27,40.62,32.93,63.7,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Nikhil Das,employee014@company.local,Operations,HR Executive,7.0,2018-11-09,"Excel, Deep Learning, Project Management, SQL",Busy,85.77,1,63.97
T07894,P00788,EMP050,Backend Development,Work package for Supply Chain Management System,High,In Progress,2025-02-23,2025-04-02,Cloud,53.72,42.7,1.01,67.14,1,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Amit Mishra,employee050@company.local,HR,Developer,5.0,2019-06-12,"Finance, Data Analysis",Available,67.79,5,79.77
T07895,P00788,EMP038,System Design,Work package for Supply Chain Management System,Critical,In Progress,2025-01-18,2025-02-08,Machine Learning,46.97,33.47,35.45,55.44,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Manoj Thomas,employee038@company.local,IT,Developer,2.9,2024-03-19,"Machine Learning, Excel, SQL",Busy,82.48,11,63.01
T07896,P00788,EMP029,Frontend Development,Work package for Supply Chain Management System,High,In Progress,2025-01-25,2025-03-12,Python,37.31,32.74,45.29,34.25,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Meera Pillai,employee029@company.local,IT,Data Scientist,6.2,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,68.36,3,66.14
T07897,P00788,EMP026,Documentation,Work package for Supply Chain Management System,High,On Hold,2025-03-03,2025-03-26,SQL,38.71,39.26,39.11,51.6,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Kiran Patel,employee026@company.local,IT,Business Analyst,6.4,2016-12-09,Data Analysis,On Leave,71.02,3,61.52
T07898,P00788,EMP043,Frontend Development,Work package for Supply Chain Management System,High,On Hold,2025-01-22,2025-02-23,Java,31.64,36.55,36.21,38.12,0,Supply Chain Management System,Synthetic project record for Supply Chain Management System,2025-01-13,2025-04-25,Completed,Critical,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,6.3,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,89.4,0,71.88
T07899,P00789,EMP046,API Integration,Work package for Digital Workflow Platform,Critical,On Hold,2026-01-19,2026-03-26,Data Analysis,30.98,30.54,33.77,29.26,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Kiran Das,employee046@company.local,HR,Developer,5.2,2012-02-27,Computer Vision,Busy,78.48,1,44.81
T07900,P00789,EMP004,API Integration,Work package for Digital Workflow Platform,High,In Progress,2026-02-01,2026-03-11,Data Analysis,43.27,46.0,53.15,55.35,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Vivek Verma,employee004@company.local,IT,Project Manager,4.6,2017-04-10,"Excel, Computer Vision",Busy,92.06,5,52.57
T07901,P00789,EMP049,Security Review,Work package for Digital Workflow Platform,High,In Progress,2026-04-01,2026-05-29,Cloud,39.89,37.54,25.21,58.48,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Meera Reddy,employee049@company.local,Operations,Team Lead,2.0,2020-06-07,Machine Learning,Busy,81.06,7,64.01
T07902,P00789,EMP008,Frontend Development,Work package for Digital Workflow Platform,Critical,In Progress,2026-01-31,2026-02-16,Java,35.23,29.6,59.39,45.58,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Rohit Singh,employee008@company.local,Engineering,Project Manager,6.7,2013-08-04,Django,Busy,81.22,7,59.9
T07903,P00789,EMP011,Data Analysis,Work package for Digital Workflow Platform,Critical,In Progress,2026-03-15,2026-04-07,Data Analysis,29.79,24.35,47.79,41.37,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Divya Joshi,employee011@company.local,Sales,Senior Developer,4.5,2024-04-18,"Python, Django",Available,78.95,5,71.56
T07904,P00789,EMP044,Model Development,Work package for Digital Workflow Platform,High,Completed,2026-04-01,2026-04-19,Java,40.89,28.12,33.43,56.06,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Vivek Raj,employee044@company.local,Operations,Analyst,8.2,2025-04-29,Project Management,Unknown,76.48,7,67.43
T07905,P00789,EMP002,Database Development,Work package for Digital Workflow Platform,High,In Progress,2026-04-01,2026-05-16,Java,28.46,23.88,29.87,47.56,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Rahul Mishra,employee002@company.local,Finance,Team Lead,1.6,2013-02-18,Project Management,Available,66.6,3,53.39
T07906,P00789,EMP030,Model Development,Work package for Digital Workflow Platform,High,Cancelled,2026-01-13,2026-02-09,Web Development,43.01,39.24,19.68,48.72,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Amit Das,employee030@company.local,Data Science,Analyst,2.3,2024-01-08,SQL,Available,71.68,0,64.03
T07907,P00789,EMP007,Backend Development,Work package for Digital Workflow Platform,Critical,On Hold,2026-01-21,2026-03-08,SQL,43.1,33.75,53.89,60.37,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Neha Nair,employee007@company.local,Sales,Data Scientist,7.7,2017-08-02,"Python, Computer Vision, Deep Learning, React",Available,78.79,3,78.45
T07908,P00789,EMP022,Testing and Validation,Work package for Digital Workflow Platform,High,Completed,2026-01-30,2026-03-28,Machine Learning,26.09,17.43,29.65,64.82,0,Digital Workflow Platform,Synthetic project record for Digital Workflow Platform,2026-01-04,2026-07-01,Delayed,Critical,Rahul Thomas,employee022@company.local,IT,Team Lead,5.0,2019-11-23,"Excel, SQL, Finance",Busy,58.97,3,63.78
T07909,P00790,EMP013,Documentation,Work package for Service Management System,Critical,In Progress,2025-11-10,2025-11-23,Cloud,45.61,38.75,61.86,49.03,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Pooja Pillai,employee013@company.local,Finance,HR Executive,4.2,2012-08-18,"React, Excel, Project Management",Available,74.03,1,73.66
T07910,P00790,EMP038,Requirements Analysis,Work package for Service Management System,High,In Progress,2025-08-28,2025-09-17,Data Analysis,26.38,27.24,42.2,50.08,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Manoj Thomas,employee038@company.local,IT,Developer,3.3,2024-03-19,"Machine Learning, Excel, SQL",Busy,72.54,10,65.49
T07911,P00790,EMP022,Documentation,Work package for Service Management System,High,In Progress,2025-08-17,2025-10-09,Java,26.43,25.2,19.64,54.21,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Rahul Thomas,employee022@company.local,IT,Team Lead,5.8,2019-11-23,"Excel, SQL, Finance",Busy,70.17,1,52.43
T07912,P00790,EMP024,Database Development,Work package for Service Management System,High,Not Started,2025-09-15,2025-11-08,Database,33.84,28.91,44.02,57.49,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Vivek Singh,employee024@company.local,Engineering,HR Executive,4.7,2024-05-25,"Django, Data Analysis, Deep Learning",Available,90.12,4,53.97
T07913,P00790,EMP012,Deployment,Work package for Service Management System,Critical,In Progress,2025-10-23,2026-01-08,Machine Learning,31.4,30.22,56.36,53.62,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Sanjay Raj,employee012@company.local,Sales,Team Lead,4.4,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,59.09,1,64.59
T07914,P00790,EMP041,System Design,Work package for Service Management System,Critical,On Hold,2025-09-15,2025-11-03,Web Development,46.08,40.43,47.7,54.89,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Priya Kapoor,employee041@company.local,Operations,Analyst,4.2,2019-03-16,"Deep Learning, Python, Project Management, Finance",Available,70.46,7,61.85
T07915,P00790,EMP015,Performance Optimization,Work package for Service Management System,High,In Progress,2025-09-10,2025-11-15,Database,48.25,47.34,14.5,33.25,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Kavya Iyer,employee015@company.local,HR,Business Analyst,5.6,2015-01-25,"Finance, React, Django",Available,72.27,2,52.22
T07916,P00790,EMP034,Frontend Development,Work package for Service Management System,High,In Progress,2025-08-18,2025-10-08,Data Analysis,40.75,38.09,28.1,65.49,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Nikhil Mishra,employee034@company.local,Finance,Developer,3.6,2012-03-15,NLP,Available,75.66,7,68.94
T07917,P00790,EMP017,Security Review,Work package for Service Management System,Critical,Completed,2025-08-21,2025-10-01,DevOps,56.59,57.93,43.37,45.72,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Swati Reddy,employee017@company.local,IT,Analyst,2.1,2023-03-21,"React, Django, Computer Vision, Finance",Available,75.41,3,70.49
T07918,P00790,EMP037,Frontend Development,Work package for Service Management System,High,On Hold,2025-08-29,2025-10-21,Java,48.78,39.87,41.72,31.86,0,Service Management System,Synthetic project record for Service Management System,2025-08-12,2026-02-15,Delayed,Critical,Swati Menon,employee037@company.local,HR,Developer,2.5,2018-06-23,"Excel, SQL",Busy,75.75,3,67.22
T07919,P00791,EMP050,Model Development,Work package for Process Automation Platform,Critical,In Progress,2025-05-30,2025-06-28,SQL,43.28,39.09,30.32,51.47,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Amit Mishra,employee050@company.local,HR,Developer,4.5,2019-06-12,"Finance, Data Analysis",Available,78.62,0,65.15
T07920,P00791,EMP045,Performance Optimization,Work package for Process Automation Platform,Critical,In Progress,2025-06-09,2025-06-27,Testing,50.22,41.62,33.49,31.87,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Anita Pillai,employee045@company.local,Data Science,Business Analyst,4.5,2017-08-06,"SQL, NLP",Busy,78.2,1,70.81
T07921,P00791,EMP026,Database Development,Work package for Process Automation Platform,Critical,On Hold,2025-06-23,2025-07-10,Cloud,31.1,26.12,35.69,44.42,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Kiran Patel,employee026@company.local,IT,Business Analyst,4.4,2016-12-09,Data Analysis,On Leave,76.28,7,62.84
T07922,P00791,EMP028,API Integration,Work package for Process Automation Platform,Critical,On Hold,2025-06-10,2025-07-01,Web Development,36.79,42.85,39.38,34.69,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Rohit Raj,employee028@company.local,Finance,Senior Developer,2.4,2023-11-17,"Django, Computer Vision",Available,67.89,2,70.42
T07923,P00791,EMP011,Security Review,Work package for Process Automation Platform,Critical,Completed,2025-07-09,2025-08-05,Testing,40.42,28.22,36.63,38.69,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Divya Joshi,employee011@company.local,Sales,Senior Developer,2.8,2024-04-18,"Python, Django",Available,81.18,6,68.21
T07924,P00791,EMP008,Data Preparation,Work package for Process Automation Platform,Critical,Completed,2025-06-05,2025-06-23,Data Analysis,30.66,32.95,40.82,68.32,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Rohit Singh,employee008@company.local,Engineering,Project Manager,6.8,2013-08-04,Django,Busy,79.68,2,55.86
T07925,P00791,EMP043,Data Analysis,Work package for Process Automation Platform,High,In Progress,2025-06-18,2025-07-22,Database,43.31,45.2,40.32,58.81,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,4.0,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,57.48,5,62.32
T07926,P00791,EMP012,Model Development,Work package for Process Automation Platform,Critical,In Progress,2025-06-14,2025-07-27,Database,41.21,26.98,45.56,38.8,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Sanjay Raj,employee012@company.local,Sales,Team Lead,3.8,2016-10-21,"Computer Vision, Django, NLP, React",Unknown,90.82,4,59.03
T07927,P00791,EMP050,Performance Optimization,Work package for Process Automation Platform,High,In Progress,2025-06-05,2025-07-02,Cloud,41.26,25.17,26.09,53.74,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Amit Mishra,employee050@company.local,HR,Developer,6.1,2019-06-12,"Finance, Data Analysis",Available,83.71,2,49.08
T07928,P00791,EMP023,Backend Development,Work package for Process Automation Platform,Critical,Not Started,2025-06-18,2025-07-03,Python,34.73,32.49,41.49,43.55,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Sneha Nair,employee023@company.local,Finance,Finance Analyst,5.7,2022-06-05,"Deep Learning, Data Analysis, Project Management",Available,63.21,8,51.02
T07929,P00791,EMP017,Security Review,Work package for Process Automation Platform,Critical,In Progress,2025-06-17,2025-07-13,Cloud,20.03,18.73,43.76,42.71,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Swati Reddy,employee017@company.local,IT,Analyst,5.6,2023-03-21,"React, Django, Computer Vision, Finance",Available,72.26,3,60.43
T07930,P00791,EMP031,Testing and Validation,Work package for Process Automation Platform,High,In Progress,2025-06-01,2025-06-20,DevOps,30.32,21.45,40.5,39.39,0,Process Automation Platform,Synthetic project record for Process Automation Platform,2025-05-28,2025-08-24,Completed,Critical,Divya Iyer,employee031@company.local,Data Science,Finance Analyst,7.6,2018-11-27,"Computer Vision, SQL",Busy,74.85,5,59.92
T07931,P00792,EMP027,Database Development,Work package for Financial Operations System,High,In Progress,2025-10-16,2025-12-03,Cloud,27.9,23.86,27.59,52.32,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Neha Joshi,employee027@company.local,Engineering,Business Analyst,2.0,2023-04-28,"Python, Project Management, SQL, Machine Learning",Available,70.24,8,55.79
T07932,P00792,EMP046,Requirements Analysis,Work package for Financial Operations System,High,In Progress,2025-10-12,2025-10-27,Data Analysis,34.17,36.38,38.43,48.93,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Kiran Das,employee046@company.local,HR,Developer,8.6,2012-02-27,Computer Vision,Busy,89.29,5,57.74
T07933,P00792,EMP038,Database Development,Work package for Financial Operations System,Critical,On Hold,2025-10-22,2025-12-23,Java,64.43,65.55,44.97,63.51,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Manoj Thomas,employee038@company.local,IT,Developer,3.6,2024-03-19,"Machine Learning, Excel, SQL",Busy,69.57,13,58.05
T07934,P00792,EMP037,Database Development,Work package for Financial Operations System,Critical,In Progress,2025-10-22,2025-11-03,Testing,30.98,22.01,37.76,51.72,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Swati Menon,employee037@company.local,HR,Developer,5.5,2018-06-23,"Excel, SQL",Busy,76.78,3,56.48
T07935,P00792,EMP011,Model Development,Work package for Financial Operations System,Critical,In Progress,2025-10-02,2025-12-14,Testing,34.26,27.37,47.58,54.04,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Divya Joshi,employee011@company.local,Sales,Senior Developer,4.7,2024-04-18,"Python, Django",Available,65.85,7,58.95
T07936,P00792,EMP023,Backend Development,Work package for Financial Operations System,Critical,In Progress,2025-10-31,2025-11-09,Python,35.61,28.28,57.23,32.83,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Sneha Nair,employee023@company.local,Finance,Finance Analyst,6.7,2022-06-05,"Deep Learning, Data Analysis, Project Management",Available,61.66,6,56.64
T07937,P00792,EMP022,Performance Optimization,Work package for Financial Operations System,Critical,In Progress,2025-09-05,2025-09-17,SQL,47.22,37.58,48.07,43.0,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Rahul Thomas,employee022@company.local,IT,Team Lead,4.3,2019-11-23,"Excel, SQL, Finance",Busy,63.8,1,58.26
T07938,P00792,EMP038,Database Development,Work package for Financial Operations System,High,Completed,2025-11-03,2025-12-07,Testing,33.54,30.08,38.93,42.28,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Manoj Thomas,employee038@company.local,IT,Developer,5.4,2024-03-19,"Machine Learning, Excel, SQL",Busy,71.81,8,73.09
T07939,P00792,EMP039,Backend Development,Work package for Financial Operations System,High,In Progress,2025-10-22,2025-12-08,Java,33.46,20.3,39.97,50.23,0,Financial Operations System,Synthetic project record for Financial Operations System,2025-08-21,2026-01-19,In Progress,Critical,Isha Nair,employee039@company.local,Sales,Data Scientist,7.6,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,65.33,5,56.02
T07940,P00793,EMP001,Data Analysis,Work package for Enterprise Reporting System,Critical,In Progress,2025-06-02,2025-07-31,Database,43.86,30.73,43.67,63.55,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Priya Reddy,employee001@company.local,Engineering,Business Analyst,4.0,2021-10-28,"React, NLP",Busy,80.52,3,66.11
T07941,P00793,EMP045,Data Analysis,Work package for Enterprise Reporting System,High,In Progress,2025-05-09,2025-06-24,Cloud,43.85,43.24,33.65,52.44,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Anita Pillai,employee045@company.local,Data Science,Business Analyst,8.3,2017-08-06,"SQL, NLP",Busy,62.97,3,73.31
T07942,P00793,EMP030,Security Review,Work package for Enterprise Reporting System,High,Not Started,2025-05-07,2025-05-22,Database,46.26,38.56,51.29,48.36,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Amit Das,employee030@company.local,Data Science,Analyst,6.2,2024-01-08,SQL,Available,79.15,4,71.39
T07943,P00793,EMP021,Data Preparation,Work package for Enterprise Reporting System,High,In Progress,2025-04-01,2025-05-19,Java,40.34,35.71,35.38,61.35,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Priya Menon,employee021@company.local,HR,Developer,7.7,2012-06-12,"Python, Project Management, Machine Learning",Available,66.3,7,62.6
T07944,P00793,EMP033,Testing and Validation,Work package for Enterprise Reporting System,High,In Progress,2025-05-06,2025-06-05,SQL,35.51,27.51,30.23,43.36,0,Enterprise Reporting System,Synthetic project record for Enterprise Reporting System,2025-03-31,2025-08-07,Delayed,Critical,Pooja Reddy,employee033@company.local,Operations,Analyst,5.9,2025-06-03,"Deep Learning, Data Analysis",Unknown,72.94,6,57.73
